task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
71,"    if a + b <= c or a + c <= b or b + c <= a:
        return -1 
    s = (a + b + c)/2    
    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
    area = round(area, 2)
    return area
",True,All assertions passed,"import math

def triangle_area(a, b, c):
    # convert to floats
    try:
        a = float(a); b = float(b); c = float(c)
    except Exception:
        return -1
    # sides must be positive
    if a <= 0 or b <= 0 or c <= 0:
        return -1.0
    # use sorted sides for triangle inequality
    x, y, z = sorted((a, b, c))
    if x + y <= z:
        return -1.0
    s = (a + b + c) / 2.0
    area_sq = s * (s - a) * (s - b) * (s - c)
    if area_sq < 0:
        # numerical guard
        area_sq = 0.0
    area = math.sqrt(area_sq)
    return round(area, 2)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"from decimal import Decimal, getcontext, ROUND_HALF_UP

def triangle_area(a, b, c):
    # use Decimal for more exact rounding
    try:
        A = Decimal(str(a))
        B = Decimal(str(b))
        C = Decimal(str(c))
    except Exception:
        return -1.0
    # check positivity
    if A <= 0 or B <= 0 or C <= 0:
        return -1.0
    # triangle inequality
    if not (A + B > C and A + C > B and B + C > A):
        return -1.0
    # increase precision for sqrt
    getcontext().prec = 50
    s = (A + B + C) / Decimal(2)
    val = s * (s - A) * (s - B) * (s - C)
    if val < 0:
        val = Decimal(0)
    # sqrt using Decimal's sqrt method
    try:
        area = val.sqrt()
    except Exception:
        return -1.0
    # round to 2 decimal places with HALF_UP
    quant = area.quantize(Decimal('0.00'), rounding=ROUND_HALF_UP)
    return float(quant)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"import math

def triangle_area(a, b, c):
    # validate input and triangle inequality explicitly for all pairs
    try:
        a = float(a); b = float(b); c = float(c)
    except Exception:
        return -1.0
    if a <= 0 or b <= 0 or c <= 0:
        return -1.0
    if not (a + b > c and a + c > b and b + c > a):
        return -1.0
    # Heron's but guard tiny negative under sqrt due to FP
    s = (a + b + c) / 2.0
    under = s * (s - a) * (s - b) * (s - c)
    if under < 0 and under > -1e-12:
        under = 0.0
    if under < 0:
        return -1.0
    area = math.sqrt(under)
    # format to 2 decimals then convert to float to ensure exactly two decimal precision visually not necessary but consistent
    return float(""{:.2f}"".format(area))",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"import math

def triangle_area(a, b, c):
    # place side c on x-axis and compute height from coordinates
    try:
        a = float(a); b = float(b); c = float(c)
    except Exception:
        return -1.0
    if a <= 0 or b <= 0 or c <= 0:
        return -1.0
    # check triangle inequality
    if not (a + b > c and a + c > b and b + c > a):
        return -1.0
    # avoid division by zero
    if c == 0:
        return -1.0
    # x coordinate of projection of side a onto base c
    # using formula x = (a^2 - b^2 + c^2) / (2c)
    x = (a*a - b*b + c*c) / (2.0 * c)
    # height squared = a^2 - x^2
    h2 = a*a - x*x
    if h2 < 0 and h2 > -1e-12:
        h2 = 0.0
    if h2 < 0:
        return -1.0
    h = math.sqrt(h2)
    area = 0.5 * c * h
    return round(area, 2)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"import math

def triangle_area(a, b, c):
    # use alternative Heron form: area = 0.25*sqrt((a+b+c)(-a+b+c)(a-b+c)(a+b-c))
    try:
        a = float(a); b = float(b); c = float(c)
    except Exception:
        return -1.0
    if a <= 0 or b <= 0 or c <= 0:
        return -1.0
    P = a + b + c
    x1 = -a + b + c
    x2 = a - b + c
    x3 = a + b - c
    # check triangle inequality (all xi must be > 0)
    if not (x1 > 0 and x2 > 0 and x3 > 0):
        return -1.0
    val = P * x1 * x2 * x3
    if val < 0:
        return -1.0
    area = 0.25 * math.sqrt(val)
    return round(area, 2)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!)
72,"    if sum(q) > w:
        return False

    i, j = 0, len(q)-1
    while i<j:
        if q[i] != q[j]:
            return False
        i+=1
        j-=1
    return True
",True,All assertions passed,"def will_it_fly(q,w):
    return q == q[::-1] and sum(q) <= w",False,Assertion failed: ,"def will_it_fly(q,w):
    n = len(q)
    total = 0
    for i in range(n // 2):
        if q[i] != q[-1 - i]:
            return False
        total += q[i] + q[-1 - i]
        if total > w:
            return False
    if n % 2 == 1:
        total += q[n // 2]
    return total <= w",False,Assertion failed: ,"def will_it_fly(q,w):
    def is_pal(i,j):
        if i >= j:
            return True
        if q[i] != q[j]:
            return False
        return is_pal(i+1,j-1)
    if not is_pal(0, len(q)-1):
        return False
    return sum(q) <= w",False,Assertion failed: ,"def will_it_fly(q,w):
    from collections import deque
    d = deque(q)
    total = 0
    while len(d) > 1:
        a = d.popleft()
        b = d.pop()
        if a != b:
            return False
        total += a + b
        if total > w:
            return False
    if d:
        total += d.pop()
    return total <= w",False,Assertion failed: ,"def will_it_fly(q,w):
    from functools import reduce
    is_pal = all(q[i] == q[-1-i] for i in range(len(q)//2))
    total = reduce(lambda a,b: a+b, q, 0)
    return is_pal and total <= w",False,Assertion failed: 
73,"    ans = 0
    for i in range(len(arr) // 2):
        if arr[i] != arr[len(arr) - i - 1]:
            ans += 1
    return ans
",True,All assertions passed,"def smallest_change(arr):
    n = len(arr)
    cnt = 0
    for i in range(n // 2):
        if arr[i] != arr[n - 1 - i]:
            cnt += 1
    return cnt",False,Assertion failed: ,"def smallest_change(arr):
    i, j = 0, len(arr) - 1
    changes = 0
    while i < j:
        if arr[i] != arr[j]:
            changes += 1
        i += 1
        j -= 1
    return changes",False,Assertion failed: ,"def smallest_change(arr):
    half = len(arr) // 2
    return sum(1 for a, b in zip(arr[:half], reversed(arr)) if a != b)",False,Assertion failed: ,"def smallest_change(arr):
    def helper(l, r):
        if l >= r:
            return 0
        return (0 if arr[l] == arr[r] else 1) + helper(l + 1, r - 1)
    return helper(0, len(arr) - 1)",False,Assertion failed: ,"def smallest_change(arr):
    from collections import deque
    d = deque(arr)
    changes = 0
    while len(d) > 1:
        if d.popleft() != d.pop():
            changes += 1
    return changes",False,Assertion failed: 
74,"    l1 = 0
    for st in lst1:
        l1 += len(st)
    
    l2 = 0
    for st in lst2:
        l2 += len(st)
    
    if l1 <= l2:
        return lst1
    else:
        return lst2
",True,All assertions passed,"def total_match(lst1, lst2):
    s1 = sum(len(s) for s in lst1)
    s2 = sum(len(s) for s in lst2)
    return lst1 if s1 <= s2 else lst2",False,Assertion failed: ,"def total_match(lst1, lst2):
    s1 = sum(map(len, lst1))
    s2 = sum(map(len, lst2))
    if s1 <= s2:
        return lst1
    return lst2",False,Assertion failed: ,"from functools import reduce

def total_match(lst1, lst2):
    s1 = reduce(lambda acc, item: acc + len(item), lst1, 0)
    s2 = reduce(lambda acc, item: acc + len(item), lst2, 0)
    return lst1 if s1 <= s2 else lst2",False,Assertion failed: ,"def total_match(lst1, lst2):
    # use min with a key; min returns the first encountered minimum on ties
    return min((lst1, lst2), key=lambda L: sum(len(s) for s in L))",False,Assertion failed: ,"def total_match(lst1, lst2):
    def sum_len(lst, i=0):
        if i >= len(lst):
            return 0
        return len(lst[i]) + sum_len(lst, i+1)
    return lst1 if sum_len(lst1) <= sum_len(lst2) else lst2",False,Assertion failed: 
75,"    def is_prime(n):
        for j in range(2,n):
            if n%j == 0:
                return False
        return True

    for i in range(2,101):
        if not is_prime(i): continue
        for j in range(2,101):
            if not is_prime(j): continue
            for k in range(2,101):
                if not is_prime(k): continue
                if i*j*k == a: return True
    return False
",True,All assertions passed,"def is_multiply_prime(a):
    if not isinstance(a, int) or a < 2:
        return False
    # simple primality for small numbers
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0:
            return False
        i = 3
        while i * i <= n:
            if n % i == 0:
                return False
            i += 2
        return True
    # generate primes up to a
    primes = [p for p in range(2, a + 1) if is_prime(p)]
    # brute force triple nested loops
    for i in range(len(primes)):
        p = primes[i]
        if p > a:
            break
        for j in range(i, len(primes)):
            q = primes[j]
            if p * q > a:
                break
            for k in range(j, len(primes)):
                r = primes[k]
                prod = p * q * r
                if prod == a:
                    return True
                if prod > a:
                    break
    return False",False,Assertion failed: ,"def is_multiply_prime(a):
    if not isinstance(a, int) or a < 2:
        return False
    n = a
    count = 0
    # trial divide by 2
    while n % 2 == 0:
        n //= 2
        count += 1
        if count > 3:
            return False
    # trial divide odd numbers
    f = 3
    while f * f <= n:
        while n % f == 0:
            n //= f
            count += 1
            if count > 3:
                return False
        f += 2
    if n > 1:
        count += 1
    return count == 3",False,Assertion failed: ,"def is_multiply_prime(a):
    if not isinstance(a, int) or a < 2:
        return False
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0:
            return False
        i = 3
        while i * i <= n:
            if n % i == 0:
                return False
            i += 2
        return True
    # check factors p such that remaining is product of two primes
    for p in range(2, a + 1):
        if not is_prime(p):
            continue
        if a % p != 0:
            continue
        rem = a // p
        # now check if rem is product of two primes (can be same)
        for q in range(2, rem + 1):
            if not is_prime(q):
                continue
            if rem % q != 0:
                continue
            r = rem // q
            if is_prime(r):
                return True
    return False",False,Assertion failed: ,"def is_multiply_prime(a):
    if not isinstance(a, int) or a < 2:
        return False
    # precompute primes up to 100 using sieve
    limit = 100
    sieve = [True] * (limit + 1)
    sieve[0:2] = [False, False]
    p = 2
    while p * p <= limit:
        if sieve[p]:
            for k in range(p * p, limit + 1, p):
                sieve[k] = False
        p += 1
    primes = [i for i, val in enumerate(sieve) if val]
    # backtracking: try to pick three primes that multiply to a
    def backtrack(idx, depth, prod):
        if depth == 3:
            return prod == a
        for i in range(len(primes)):
            p = primes[i]
            if prod * p > a:
                continue
            if a % (prod * p) != 0 and depth < 2:
                # even if not dividing now, deeper picks might, but skip for efficiency
                pass
            if backtrack(i, depth + 1, prod * p):
                return True
        return False
    return backtrack(0, 0, 1)",False,Assertion failed: ,"def is_multiply_prime(a):
    if not isinstance(a, int) or a < 2:
        return False
    # quick primality
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0:
            return False
        i = 3
        while i * i <= n:
            if n % i == 0:
                return False
            i += 2
        return True
    # try all pairs p*q that divide a, then check if remaining is prime
    for p in range(2, a + 1):
        if a % p != 0:
            continue
        if not is_prime(p):
            continue
        rem1 = a // p
        for q in range(2, rem1 + 1):
            if rem1 % q != 0:
                continue
            if not is_prime(q):
                continue
            r = rem1 // q
            if is_prime(r):
                return True
    return False",False,Assertion failed: 
76,"    if (n == 1): 
        return (x == 1) 
    power = 1
    while (power < x): 
        power = power * n 
    return (power == x) 
",True,All assertions passed,"def is_simple_power(x, n):
    # Iterative division approach
    if x == 1:
        return True
    if n == 1:
        return x == 1
    if n == 0:
        return x == 0
    if x == 0:
        return n == 0
    # repeatedly divide by n while divisible
    try:
        while x % n == 0:
            x //= n
    except Exception:
        return False
    return x == 1",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"import math

def is_simple_power(x, n):
    # Logarithmic approach with rounding and verification
    if x == 1:
        return True
    if n == 1:
        return x == 1
    if n == 0:
        return x == 0
    if n == -1:
        return x in (1, -1)
    # For non-positive values, fall back to integer check
    if x <= 0 or n <= 0:
        if x == 0:
            return n == 0
        try:
            while x % n == 0:
                x //= n
        except Exception:
            return False
        return x == 1
    # Use logs to estimate exponent then verify
    try:
        k = round(math.log(x) / math.log(n))
    except (ValueError, ZeroDivisionError):
        return False
    return pow(n, k) == x",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def is_simple_power(x, n):
    # Recursive division approach
    if x == 1:
        return True
    if n == 1:
        return x == 1
    if n == 0:
        return x == 0
    if x == 0:
        return n == 0
    # If not divisible, can't be a power
    if x % n != 0:
        return False
    return is_simple_power(x // n, n)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def is_simple_power(x, n):
    # Multiplicative iteration: build powers until reach or exceed target
    if x == 1:
        return True
    if n == 1:
        return x == 1
    if n == 0:
        return x == 0
    if n == -1:
        return x in (1, -1)
    if x == 0:
        return n == 0
    val = 1
    target = abs(x)
    # multiply until we either hit x or grow beyond target (for |n|>1)
    while True:
        val *= n
        if val == x:
            return True
        if val == 0:
            return x == 0
        if abs(n) > 1 and abs(val) > target:
            return False
        # If |n| == 1 handled above; loop will eventually find or break",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def is_simple_power(x, n):
    # Binary-search on exponent for n >= 2 or n <= -2, fallback otherwise
    if x == 1:
        return True
    if n == 1:
        return x == 1
    if n == 0:
        return x == 0
    if n == -1:
        return x in (1, -1)
    if x == 0:
        return n == 0
    if n >= 2 or n <= -2:
        # find an upper bound by doubling exponent
        k = 1
        val = n
        while abs(val) < abs(x):
            k *= 2
            val = pow(n, k)
            if val == 0:
                break
        lo, hi = 0, k
        while lo <= hi:
            mid = (lo + hi) // 2
            p = pow(n, mid)
            if p == x:
                return True
            if abs(p) < abs(x):
                lo = mid + 1
            else:
                hi = mid - 1
        return False
    # fallback simple division for small |n|
    try:
        while x % n == 0:
            x //= n
    except Exception:
        return False
    return x == 1",False,Assertion failed: This prints if this assert fails 1 (good for debugging!)
77,"    a = abs(a)
    return int(round(a ** (1. / 3))) ** 3 == a
",True,All assertions passed,"def iscube(a):
    if a == 0:
        return True
    n = abs(a)
    lo, hi = 0, n if n > 1 else 1
    while lo <= hi:
        mid = (lo + hi) // 2
        cube = mid * mid * mid
        if cube == n:
            return True
        if cube < n:
            lo = mid + 1
        else:
            hi = mid - 1
    return False",False,Assertion failed: First test error: None,"def iscube(a):
    if a == 0:
        return True
    sign = 1 if a > 0 else -1
    r = int(round((abs(a)) ** (1.0/3.0)))
    return (sign * r) ** 3 == a",False,Assertion failed: First test error: None,"def iscube(a):
    if a == 0:
        return True
    n = abs(a)
    x = int(n ** (1.0/3.0)) + 1
    for _ in range(100):
        if x == 0:
            break
        y = (2 * x + n // (x * x)) // 3
        if y == x:
            break
        x = y
    while (x + 1) ** 3 <= n:
        x += 1
    while x ** 3 > n:
        x -= 1
    return x ** 3 == n",False,Assertion failed: First test error: None,"def iscube(a):
    import math
    if a == 0:
        return True
    fr = math.copysign((abs(a)) ** (1.0/3.0), a)
    r = int(round(fr))
    for cand in (r - 1, r, r + 1):
        if cand ** 3 == a:
            return True
    return False",False,Assertion failed: First test error: None,"def iscube(a):
    if a == 0:
        return True
    n = abs(a)
    r = int(pow(n, 1.0/3.0))
    if r < 0:
        r = 0
    while (r + 1) ** 3 <= n:
        r += 1
    while r ** 3 > n:
        r -= 1
    return r ** 3 == n",False,Assertion failed: First test error: None
78,"    primes = ('2', '3', '5', '7', 'B', 'D')
    total = 0
    for i in range(0, len(num)):
        if num[i] in primes:
            total += 1
    return total
",True,All assertions passed,"def hex_key(num):
    primes = {'2', '3', '5', '7', 'B', 'D'}
    count = 0
    for ch in num:
        if ch in primes:
            count += 1
    return count",False,Assertion failed: First test error: None,"import re
def hex_key(num):
    if not num:
        return 0
    return len(re.findall(r'[2357BD]', num))",False,Assertion failed: First test error: None,"def hex_key(num):
    primes = set(""2357BD"")
    return sum(ch in primes for ch in num)",False,Assertion failed: First test error: None,"def hex_key(num):
    primes = set(""2357BD"")
    if not num:
        return 0
    return (1 if num[0] in primes else 0) + hex_key(num[1:])",False,Assertion failed: First test error: None,"def hex_key(num):
    primes = ""2357BD""
    total = 0
    for p in primes:
        total += num.count(p)
    return total",False,Assertion failed: First test error: None
79,"    return ""db"" + bin(decimal)[2:] + ""db""
",True,All assertions passed,"def decimal_to_binary(decimal):
    if decimal == 0:
        return ""db0db""
    if decimal < 0:
        return ""db-"" + bin(-decimal)[2:] + ""db""
    return ""db"" + bin(decimal)[2:] + ""db""",False,Assertion failed: ,"def decimal_to_binary(decimal):
    return ""db"" + format(decimal, ""b"") + ""db""",False,Assertion failed: ,"def decimal_to_binary(decimal):
    n = decimal
    if n == 0:
        return ""db0db""
    sign = """"
    if n < 0:
        sign = ""-""
        n = -n
    digits = []
    while n > 0:
        digits.append(str(n & 1))
        n >>= 1
    bits = """".join(reversed(digits))
    return ""db"" + sign + bits + ""db""",False,Assertion failed: ,"def decimal_to_binary(decimal):
    def rec(n):
        if n == 0:
            return """"
        return rec(n // 2) + str(n % 2)
    if decimal == 0:
        return ""db0db""
    sign = """"
    n = decimal
    if n < 0:
        sign = ""-""
        n = -n
    bits = rec(n)
    return ""db"" + sign + bits + ""db""",False,Assertion failed: ,"def decimal_to_binary(decimal):
    n = decimal
    if n == 0:
        return ""db0db""
    sign = """"
    if n < 0:
        sign = ""-""
        n = -n
    bl = n.bit_length()
    bits = []
    for i in range(bl - 1, -1, -1):
        bits.append(""1"" if (n >> i) & 1 else ""0"")
    return ""db"" + sign + """".join(bits) + ""db""",False,Assertion failed: 
80,"    if len(s) < 3:
      return False

    for i in range(len(s) - 2):
      
      if s[i] == s[i+1] or s[i+1] == s[i+2] or s[i] == s[i+2]:
        return False
    return True
",True,All assertions passed,"def is_happy(s):
    if len(s) < 3:
        return False
    n = len(s)
    for i in range(n - 2):
        a, b, c = s[i], s[i + 1], s[i + 2]
        if a == b or b == c or a == c:
            return False
    return True",False,Assertion failed: a,"def is_happy(s):
    if len(s) < 3:
        return False
    return all(len(set(s[i:i+3])) == 3 for i in range(len(s) - 2))",False,Assertion failed: a,"def is_happy(s):
    n = len(s)
    if n < 3:
        return False
    def check(i):
        if i > n - 3:
            return True
        if len({s[i], s[i+1], s[i+2]}) != 3:
            return False
        return check(i+1)
    return check(0)",False,Assertion failed: a,"def is_happy(s):
    if len(s) < 3:
        return False
    for a, b, c in zip(s, s[1:], s[2:]):
        if a == b or b == c or a == c:
            return False
    return True",False,Assertion failed: a,"from collections import deque

def is_happy(s):
    if len(s) < 3:
        return False
    q = deque(maxlen=3)
    for ch in s:
        q.append(ch)
        if len(q) == 3:
            if len(set(q)) != 3:
                return False
    return True",False,Assertion failed: a
81,"
   
    letter_grade = []
    for gpa in grades:
        if gpa == 4.0:
            letter_grade.append(""A+"")
        elif gpa > 3.7:
            letter_grade.append(""A"")
        elif gpa > 3.3:
            letter_grade.append(""A-"")
        elif gpa > 3.0:
            letter_grade.append(""B+"")
        elif gpa > 2.7:
            letter_grade.append(""B"")
        elif gpa > 2.3:
            letter_grade.append(""B-"")
        elif gpa > 2.0:
            letter_grade.append(""C+"")
        elif gpa > 1.7:
            letter_grade.append(""C"")
        elif gpa > 1.3:
            letter_grade.append(""C-"")
        elif gpa > 1.0:
            letter_grade.append(""D+"")
        elif gpa > 0.7:
            letter_grade.append(""D"")
        elif gpa > 0.0:
            letter_grade.append(""D-"")
        else:
            letter_grade.append(""E"")
    return letter_grade
",True,All assertions passed,"def numerical_letter_grade(grades):
    result = []
    for g in grades:
        if g == 4.0:
            result.append('A+')
        elif g > 3.7:
            result.append('A')
        elif g > 3.3:
            result.append('A-')
        elif g > 3.0:
            result.append('B+')
        elif g > 2.7:
            result.append('B')
        elif g > 2.3:
            result.append('B-')
        elif g > 2.0:
            result.append('C+')
        elif g > 1.7:
            result.append('C')
        elif g > 1.3:
            result.append('C-')
        elif g > 1.0:
            result.append('D+')
        elif g > 0.7:
            result.append('D')
        elif g > 0.0:
            result.append('D-')
        else:
            result.append('E')
    return result",False,Assertion failed: ,"def numerical_letter_grade(grades):
    # Use a list of (threshold, label) checked from highest to lowest (excluding exact 4.0 and 0.0)
    thresholds = [
        (3.7, 'A'),
        (3.3, 'A-'),
        (3.0, 'B+'),
        (2.7, 'B'),
        (2.3, 'B-'),
        (2.0, 'C+'),
        (1.7, 'C'),
        (1.3, 'C-'),
        (1.0, 'D+'),
        (0.7, 'D'),
        (0.0, 'D-'),
    ]
    out = []
    for g in grades:
        if g == 4.0:
            out.append('A+')
            continue
        if g == 0.0:
            out.append('E')
            continue
        for th, label in thresholds:
            if g > th:
                out.append(label)
                break
        else:
            out.append('E')
    return out",False,Assertion failed: ,"def numerical_letter_grade(grades):
    import bisect
    # Special cases for exact 4.0 and 0.0
    thresholds = [0.0, 0.7, 1.0, 1.3, 1.7, 2.0, 2.3, 2.7, 3.0, 3.3, 3.7]
    labels = ['D-', 'D', 'D+', 'C-', 'C', 'C+', 'B-', 'B', 'B+', 'A-', 'A']
    out = []
    for g in grades:
        if g == 4.0:
            out.append('A+')
        elif g == 0.0:
            out.append('E')
        else:
            # Use bisect_left so that exact threshold values are not considered greater-than
            idx = bisect.bisect_left(thresholds, g) - 1
            if idx < 0:
                out.append('E')
            else:
                out.append(labels[idx])
    return out",False,Assertion failed: ,"def numerical_letter_grade(grades):
    # Recursive classifier walking thresholds from highest to lowest
    pairs = [
        (4.0, 'A+'),
        (3.7, 'A'),
        (3.3, 'A-'),
        (3.0, 'B+'),
        (2.7, 'B'),
        (2.3, 'B-'),
        (2.0, 'C+'),
        (1.7, 'C'),
        (1.3, 'C-'),
        (1.0, 'D+'),
        (0.7, 'D'),
        (0.0, 'D-'),
    ]
    def classify(g, i=0):
        if i >= len(pairs):
            return 'E'
        th, label = pairs[i]
        if th == 4.0:
            if g == 4.0:
                return 'A+'
            return classify(g, i+1)
        if g > th:
            return label
        return classify(g, i+1)
    return [classify(g) if g != 0.0 else 'E' for g in grades]",False,Assertion failed: ,"def numerical_letter_grade(grades):
    # Functional style using generator and next()
    mapping = [
        (3.7, 'A'),
        (3.3, 'A-'),
        (3.0, 'B+'),
        (2.7, 'B'),
        (2.3, 'B-'),
        (2.0, 'C+'),
        (1.7, 'C'),
        (1.3, 'C-'),
        (1.0, 'D+'),
        (0.7, 'D'),
        (0.0, 'D-'),
    ]
    def to_letter(g):
        if g == 4.0:
            return 'A+'
        if g == 0.0:
            return 'E'
        return next((lbl for th, lbl in mapping if g > th), 'E')
    return list(map(to_letter, grades))",False,Assertion failed: 
82,"    l = len(string)
    if l == 0 or l == 1:
        return False
    for i in range(2, l):
        if l % i == 0:
            return False
    return True
",True,All assertions passed,"import math

def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    if n % 2 == 0:
        return n == 2
    limit = int(math.isqrt(n))
    for i in range(3, limit + 1, 2):
        if n % i == 0:
            return False
    return True",False,Assertion failed: ,"def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    for i in range(2, n):
        if n % i == 0:
            return False
    return True",False,Assertion failed: ,"def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    d = n - 1
    s = 0
    while d % 2 == 0:
        s += 1
        d //= 2
    def check(a, s, d, n):
        x = pow(a, d, n)
        if x == 1 or x == n - 1:
            return True
        for _ in range(s - 1):
            x = (x * x) % n
            if x == n - 1:
                return True
        return False
    witnesses = [2, 3, 5, 7, 11]
    for a in witnesses:
        if a >= n:
            continue
        if not check(a, s, d, n):
            return False
    return True",False,Assertion failed: ,"def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    sieve = [True] * (n + 1)
    sieve[0:2] = [False, False]
    p = 2
    while p * p <= n:
        if sieve[p]:
            step = p
            start = p * p
            for multiple in range(start, n + 1, step):
                sieve[multiple] = False
        p += 1
    return sieve[n]",False,Assertion failed: ,"def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    def is_prime(k, i=2):
        if i * i > k:
            return True
        if k % i == 0:
            return False
        return is_prime(k, i + 1)
    return is_prime(n)",False,Assertion failed: 
83,"    if n == 1: return 1
    return 18 * (10 ** (n - 2))
",True,All assertions passed,"def starts_one_ends(n):
    if n <= 0:
        return 0
    if n == 1:
        return 1
    return 18 * 10 ** (n - 2)",False,Assertion failed: ,"def starts_one_ends(n):
    if n <= 0:
        return 0
    if n == 1:
        return 1
    # count numbers that start with 1, end with 1, and subtract overlap
    first = pow(10, n - 1)
    last = 9 * pow(10, n - 2)
    both = pow(10, n - 2)
    return first + last - both",False,Assertion failed: ,"def starts_one_ends(n):
    if n <= 0:
        return 0
    if n == 1:
        return 1
    # compute by summing disjoint cases: start-only, end-only, both
    middle_choices = 10 ** (n - 2)
    start_only = 9 * middle_choices      # first=1, last!=1
    end_only = 8 * middle_choices        # first in {2..9}, last=1
    both = middle_choices                # first=1, last=1
    return start_only + end_only + both",False,Assertion failed: ,"def starts_one_ends(n):
    if n <= 0:
        return 0
    if n == 1:
        return 1
    if n == 2:
        return 18
    # for n >= 3, recurrence f(n) = 10 * f(n-1) with base f(2)=18
    result = 18
    for _ in range(3, n + 1):
        result *= 10
    return result",False,Assertion failed: ,"def starts_one_ends(n):
    if n <= 0:
        return 0
    if n == 1:
        return 1
    # direct combinatorial construction:
    # Total = numbers starting with 1 (10^(n-1)) plus numbers ending with 1 but not starting with 1 (8*10^(n-2))
    return 10 ** (n - 1) + 8 * 10 ** (n - 2)",False,Assertion failed: 
84,"    return bin(sum(int(i) for i in str(N)))[2:]
",True,All assertions passed,"def solve(N):
    s = str(N)
    total = sum(int(ch) for ch in s)
    return bin(total)[2:]",False,Assertion failed: Error,"def solve(N):
    if N == 0:
        return ""0""
    n = N
    total = 0
    while n > 0:
        n, d = divmod(n, 10)
        total += d
    return format(total, 'b')",False,Assertion failed: Error,"def solve(N):
    def digit_sum(n):
        if n == 0:
            return 0
        if n < 10:
            return n
        return n % 10 + digit_sum(n // 10)
    if N == 0:
        return ""0""
    total = digit_sum(N)
    # manual binary conversion
    bits = []
    while total > 0:
        bits.append(str(total & 1))
        total >>= 1
    return ''.join(reversed(bits))",False,Assertion failed: Error,"def solve(N):
    # use ord trick and reduce-like summation
    s = str(N)
    total = 0
    for c in s:
        total += (ord(c) - ord('0'))
    if total == 0:
        return ""0""
    res = []
    while total:
        res.append(chr((total & 1) + ord('0')))
        total >>= 1
    return ''.join(reversed(res))",False,Assertion failed: Error,"def solve(N):
    # use list comprehension and builtin bin
    total = sum([int(c) for c in str(N)])
    return bin(total)[2:]",False,Assertion failed: Error
85,"    return sum([lst[i] for i in range(1, len(lst), 2) if lst[i]%2 == 0])
",True,All assertions passed,"def add(lst):
    total = 0
    # iterate odd indices directly
    for i in range(1, len(lst), 2):
        if lst[i] % 2 == 0:
            total += lst[i]
    return total",False,Assertion failed: ,"def add(lst):
    # use enumerate with a generator expression
    return sum(value for idx, value in enumerate(lst) if idx % 2 == 1 and value % 2 == 0)",False,Assertion failed: ,"def add(lst):
    # recursive approach scanning by index
    def helper(i):
        if i >= len(lst):
            return 0
        add_here = lst[i] if (i % 2 == 1 and lst[i] % 2 == 0) else 0
        return add_here + helper(i + 1)
    return helper(0)",False,Assertion failed: ,"def add(lst):
    # slice out odd indices then filter evens
    return sum(x for x in lst[1::2] if x % 2 == 0)",False,Assertion failed: ,"def add(lst):
    # use reduce over enumerate
    from functools import reduce
    return reduce(lambda acc, iv: acc + (iv[1] if (iv[0] % 2 == 1 and iv[1] % 2 == 0) else 0), enumerate(lst), 0)",False,Assertion failed: 
