task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
97,"    return abs(a % 10) * abs(b % 10)
",False,skipped,"def multiply(a, b):
    return (abs(a) % 10) * (abs(b) % 10)",,skipped,"def multiply(a, b):
    sa = str(abs(a))
    sb = str(abs(b))
    return int(sa[-1]) * int(sb[-1])",,skipped,"def multiply(a, b):
    da = divmod(abs(a), 10)[1]
    db = divmod(abs(b), 10)[1]
    return da * db",,skipped,"def multiply(a, b):
    pa = (-a if a < 0 else a) % 10
    pb = (-b if b < 0 else b) % 10
    return pa * pb",,skipped,"def multiply(a, b):
    a_abs = abs(a)
    b_abs = abs(b)
    da = a_abs - (a_abs // 10) * 10
    db = b_abs - (b_abs // 10) * 10
    return da * db",,skipped
98,"    count = 0
    for i in range(0,len(s),2):
        if s[i] in ""AEIOU"":
            count += 1
    return count
",False,skipped,"def count_upper(s):
    vowels = {'A', 'E', 'I', 'O', 'U'}
    count = 0
    for i, ch in enumerate(s):
        if i % 2 == 0 and ch in vowels:
            count += 1
    return count",,skipped,"def count_upper(s):
    vowels = set(""AEIOU"")
    return sum(1 for ch in s[::2] if ch in vowels)",,skipped,"def count_upper(s):
    vowels = set(""AEIOU"")
    def rec(i):
        if i >= len(s):
            return 0
        return (1 if s[i] in vowels else 0) + rec(i + 2)
    return rec(0)",,skipped,"def count_upper(s):
    from functools import reduce
    vowels = set(""AEIOU"")
    def reducer(acc, item):
        i, ch = item
        return acc + (1 if i % 2 == 0 and ch in vowels else 0)
    return reduce(reducer, enumerate(s), 0)",,skipped,"def count_upper(s):
    import re
    pattern = re.compile(r'[AEIOU]')
    cnt = 0
    for m in pattern.finditer(s):
        if m.start() % 2 == 0:
            cnt += 1
    return cnt",,skipped
99,"    from math import floor, ceil

    if value.count('.') == 1:
        # remove trailing zeros
        while (value[-1] == '0'):
            value = value[:-1]

    num = float(value)
    if value[-2:] == '.5':
        if num > 0:
            res = ceil(num)
        else:
            res = floor(num)
    elif len(value) > 0:
        res = int(round(num))
    else:
        res = 0

    return res

",False,skipped,"from decimal import Decimal, ROUND_HALF_UP

def closest_integer(value):
    d = Decimal(value)
    q = d.quantize(Decimal('1'), rounding=ROUND_HALF_UP)
    return int(q)",,skipped,"from decimal import Decimal
from fractions import Fraction

def closest_integer(value):
    d = Decimal(value)
    f = Fraction(d)
    sign = -1 if f < 0 else 1
    af = abs(f)
    whole = af.numerator // af.denominator
    rem = af.numerator % af.denominator
    if rem * 2 > af.denominator:
        res = whole + 1
    elif rem * 2 < af.denominator:
        res = whole
    else:
        res = whole + 1
    return sign * res",,skipped,"import math

def closest_integer(value):
    v = float(value)
    sign = 1 if v >= 0 else -1
    a = abs(v)
    whole = math.floor(a)
    frac = a - whole
    eps = 1e-12
    if frac > 0.5 + eps:
        res = whole + 1
    elif frac < 0.5 - eps:
        res = whole
    else:
        res = whole + 1
    return sign * res",,skipped,"from decimal import Decimal, ROUND_HALF_UP

def closest_integer(value):
    s = value.strip()
    if 'e' in s or 'E' in s:
        return int(Decimal(s).quantize(Decimal('1'), rounding=ROUND_HALF_UP))
    sign = 1
    if s.startswith('+'):
        s = s[1:]
    if s.startswith('-'):
        sign = -1
        s = s[1:]
    if '.' not in s:
        return sign * int(s) if s != '' else 0
    integer_part, frac_part = s.split('.', 1)
    if integer_part == '':
        integer_part = '0'
    whole = int(integer_part)
    if frac_part == '':
        frac_part = '0'
    first = frac_part[0] if frac_part else '0'
    tail = frac_part[1:] if len(frac_part) > 1 else ''
    if first > '5':
        res = whole + 1
    elif first < '5':
        res = whole
    else:
        if any(ch != '0' for ch in tail):
            res = whole + 1
        else:
            res = whole + 1
    return sign * res",,skipped,"import math

def closest_integer(value):
    v = float(value)
    t = int(v)
    diff = abs(v - t)
    if diff < 0.5:
        return t
    if diff > 0.5:
        return t + 1 if v > 0 else t - 1
    if math.isclose(diff, 0.5, rel_tol=0.0, abs_tol=1e-12):
        return t + 1 if v > 0 else t - 1
    return t",,skipped
100,"    return [n + 2*i for i in range(n)]
",False,skipped,"def make_a_pile(n):
    return [n + 2 * i for i in range(n)]",,skipped,"def make_a_pile(n):
    res = []
    current = n
    for _ in range(n):
        res.append(current)
        current += 2
    return res",,skipped,"def make_a_pile(n):
    def build(curr, remaining):
        if remaining == 0:
            return []
        return [curr] + build(curr + 2, remaining - 1)
    return build(n, n)",,skipped,"def make_a_pile(n):
    return list(map(lambda i: n + 2 * i, range(n)))",,skipped,"def make_a_pile(n):
    from itertools import islice, count
    return list(islice(count(n, 2), n))",,skipped
101,"    if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()
",False,skipped,"import re
def words_string(s):
    if s is None:
        return []
    s = s.strip()
    if not s:
        return []
    parts = re.split(r'[,\s]+', s)
    return [p for p in parts if p != '']",,skipped,"def words_string(s):
    if s is None:
        return []
    return s.replace(',', ' ').split() if s.strip() else []",,skipped,"def words_string(s):
    if not s:
        return []
    res = []
    token = []
    for ch in s:
        if ch == ',' or ch.isspace():
            if token:
                res.append(''.join(token))
                token = []
        else:
            token.append(ch)
    if token:
        res.append(''.join(token))
    return res",,skipped,"import re
def words_string(s):
    if s is None:
        return []
    return re.findall(r'[^,\s]+', s)",,skipped,"def words_string(s):
    if not s:
        return []
    parts = s.split(',')
    res = []
    for part in parts:
        for w in part.split():
            if w:
                res.append(w)
    return res",,skipped
102,"    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
",False,skipped,"import math
def choose_num(x, y):
    if x > y:
        return -1
    L = math.ceil(x)
    U = math.floor(y)
    if U < L:
        return -1
    if U % 2 == 0:
        return U
    if U - 1 >= L:
        return U - 1
    return -1",,skipped,"import math
def choose_num(x, y):
    # iterate downward from floor(y) to ceil(x)
    if x > y:
        return -1
    low = math.ceil(x)
    cur = math.floor(y)
    while cur >= low:
        if cur % 2 == 0:
            return cur
        cur -= 1
    return -1",,skipped,"import math
def choose_num(x, y):
    if x > y:
        return -1
    L = math.ceil(x)
    U = math.floor(y)
    if U < L:
        return -1
    candidate = U if U % 2 == 0 else U - 1
    return candidate if candidate >= L else -1",,skipped,"import math
def choose_num(x, y):
    if x > y:
        return -1
    L = math.ceil(x)
    U = math.floor(y)
    if U < L:
        return -1
    evens = [n for n in range(L, U + 1) if n % 2 == 0]
    return max(evens) if evens else -1",,skipped,"import math
def choose_num(x, y):
    if x > y:
        return -1
    L = math.ceil(x)
    U = math.floor(y)
    if U < L:
        return -1
    def find(u):
        if u < L:
            return -1
        if u % 2 == 0:
            return u
        return find(u - 1)
    return find(U)",,skipped
103,"    if m < n:
        return -1
    summation = 0
    for i in range(n, m+1):
        summation += i
    return bin(round(summation/(m - n + 1)))
",False,skipped,"def rounded_avg(n, m):
    if n > m:
        return -1
    total = 0
    count = 0
    x = n
    while x <= m:
        total += x
        count += 1
        x += 1
    # compute average and use Python's round (bankers rounding)
    avg = round(total / count)
    return bin(int(avg))",,skipped,"def rounded_avg(n, m):
    if n > m:
        return -1
    # direct formula, using Python round on the midpoint
    avg = round((n + m) / 2)
    return bin(int(avg))",,skipped,"def rounded_avg(n, m):
    if n > m:
        return -1
    s = n + m
    q, r = divmod(s, 2)
    if r == 0:
        res = q
    else:
        # tie .5: round to nearest even
        if q % 2 == 0:
            res = q
        else:
            res = q + 1
    return bin(res)",,skipped,"def rounded_avg(n, m):
    if n > m:
        return -1
    from fractions import Fraction
    avg_frac = Fraction(n + m, 2)
    # round works with Fraction and uses bankers rounding
    res = round(avg_frac)
    return bin(int(res))",,skipped,"def rounded_avg(n, m):
    if n > m:
        return -1
    from decimal import Decimal, ROUND_HALF_EVEN, getcontext
    # ensure enough precision
    getcontext().prec = max(28, len(str(n + m)) + 5)
    dec = Decimal(n + m) / Decimal(2)
    rounded = dec.quantize(Decimal('1'), rounding=ROUND_HALF_EVEN)
    return bin(int(rounded))",,skipped
104,"    odd_digit_elements = []
    for i in x:
        if all (int(c) % 2 == 1 for c in str(i)):
            odd_digit_elements.append(i)
    return sorted(odd_digit_elements)
",False,skipped,"def unique_digits(x):
    allowed = set(""13579"")
    result = []
    for n in x:
        s = str(n)
        if set(s) <= allowed:
            result.append(n)
    return sorted(result)",,skipped,"def unique_digits(x):
    def all_odd_digits(n):
        n = abs(n)
        if n == 0:
            return False
        while n:
            d = n % 10
            if d % 2 == 0:
                return False
            n //= 10
        return True
    return sorted([n for n in x if all_odd_digits(n)])",,skipped,"def unique_digits(x):
    import re
    pat = re.compile(r'^[13579]+$')
    return sorted([n for n in x if pat.match(str(n))])",,skipped,"def unique_digits(x):
    def check(n):
        return all((int(ch) & 1) == 1 for ch in str(n))
    return sorted(filter(check, x))",,skipped,"def unique_digits(x):
    def rec(n):
        n = abs(n)
        if n == 0:
            return False
        if n < 10:
            return n % 2 == 1
        if (n % 10) % 2 == 0:
            return False
        return rec(n // 10)
    res = []
    for n in x:
        if rec(n):
            res.append(n)
    res.sort()
    return res",,skipped
105,"    dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    }
    sorted_arr = sorted(arr, reverse=True)
    new_arr = []
    for var in sorted_arr:
        try:
            new_arr.append(dic[var])
        except:
            pass
    return new_arr
",False,skipped,"def by_length(arr):
    names = [""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine""]
    if not arr:
        return []
    return [names[x - 1] for x in sorted(arr, reverse=True) if 1 <= x <= 9]",,skipped,"def by_length(arr):
    names = {1: ""One"", 2: ""Two"", 3: ""Three"", 4: ""Four"", 5: ""Five"", 6: ""Six"", 7: ""Seven"", 8: ""Eight"", 9: ""Nine""}
    a = list(arr)
    a.sort()
    a.reverse()
    out = []
    for v in a:
        if v in names:
            out.append(names[v])
    return out",,skipped,"def by_length(arr):
    # Counting approach: count occurrences of digits 1..9 then emit in descending order
    names = [""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine""]
    counts = [0] * 10
    for x in arr:
        if isinstance(x, int) and 1 <= x <= 9:
            counts[x] += 1
    res = []
    for d in range(9, 0, -1):
        if counts[d]:
            res.extend([names[d - 1]] * counts[d])
    return res",,skipped,"def by_length(arr):
    names = [""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine""]
    s = sorted(arr, reverse=True)
    def helper(i):
        if i >= len(s):
            return []
        cur = s[i]
        head = [names[cur-1]] if isinstance(cur, int) and 1 <= cur <= 9 else []
        return head + helper(i+1)
    return helper(0)",,skipped,"def by_length(arr):
    names = {1: ""One"", 2: ""Two"", 3: ""Three"", 4: ""Four"", 5: ""Five"", 6: ""Six"", 7: ""Seven"", 8: ""Eight"", 9: ""Nine""}
    return list(map(lambda x: names[x], filter(lambda y: isinstance(y, int) and 1 <= y <= 9, sorted(arr, reverse=True))))",,skipped
106,"    ret = []
    for i in range(1,n+1):
        if i%2 == 0:
            x = 1
            for j in range(1,i+1): x *= j
            ret += [x]
        else:
            x = 0
            for j in range(1,i+1): x += j
            ret += [x]
    return ret
",False,skipped,"def f(n):
    res = []
    if n <= 0:
        return res
    fact = 1
    for i in range(1, n + 1):
        fact *= i
        if i % 2 == 0:
            res.append(fact)
        else:
            res.append(i * (i + 1) // 2)
    return res",,skipped,"import math

def f(n):
    if n <= 0:
        return []
    return [math.factorial(i) if i % 2 == 0 else i * (i + 1) // 2 for i in range(1, n + 1)]",,skipped,"def f(n):
    if n <= 0:
        return []
    def helper(i, fact):
        if i > n:
            return []
        fact *= i
        val = fact if i % 2 == 0 else i * (i + 1) // 2
        return [val] + helper(i + 1, fact)
    return helper(1, 1)",,skipped,"from itertools import accumulate
from operator import mul

def f(n):
    if n <= 0:
        return []
    nums = list(range(1, n + 1))
    facts = list(accumulate(nums, mul))
    return [facts[i-1] if (i % 2 == 0) else i * (i + 1) // 2 for i in range(1, n + 1)]",,skipped,"def f(n):
    if n <= 0:
        return []
    res = [i * (i + 1) // 2 for i in range(1, n + 1)]
    fact = 1
    for i in range(1, n + 1):
        fact *= i
        if i % 2 == 0:
            res[i - 1] = fact
    return res",,skipped
107,"    def is_palindrome(n):
        return str(n) == str(n)[::-1]

    even_palindrome_count = 0
    odd_palindrome_count = 0

    for i in range(1, n+1):
        if i%2 == 1 and is_palindrome(i):
                odd_palindrome_count += 1
        elif i%2 == 0 and is_palindrome(i):
            even_palindrome_count += 1
    return (even_palindrome_count, odd_palindrome_count)
",False,skipped,"def even_odd_palindrome(n):
    ev = 0
    od = 0
    for i in range(1, n + 1):
        s = str(i)
        if s == s[::-1]:
            if i % 2 == 0:
                ev += 1
            else:
                od += 1
    return (ev, od)",,skipped,"def even_odd_palindrome(n):
    def is_pal(num):
        original = num
        rev = 0
        while num > 0:
            rev = rev * 10 + (num % 10)
            num //= 10
        return rev == original

    ev = 0
    od = 0
    for i in range(1, n + 1):
        if is_pal(i):
            if i % 2 == 0:
                ev += 1
            else:
                od += 1
    return (ev, od)",,skipped,"def even_odd_palindrome(n):
    pals = set()
    max_len = len(str(n))
    for L in range(1, max_len + 1):
        half_len = (L + 1) // 2
        start = 1 if half_len == 1 else 10 ** (half_len - 1)
        end = 10 ** half_len
        for half in range(start, end):
            s = str(half)
            if L % 2 == 0:
                p = int(s + s[::-1])
            else:
                p = int(s + s[:-1][::-1])
            if p > n:
                continue
            pals.add(p)
    ev = sum(1 for x in pals if x % 2 == 0)
    od = sum(1 for x in pals if x % 2 == 1)
    return (ev, od)",,skipped,"def even_odd_palindrome(n):
    ev = sum(1 for i in range(1, n + 1) if (s := str(i)) == s[::-1] and i % 2 == 0)
    od = sum(1 for i in range(1, n + 1) if (s := str(i)) == s[::-1] and i % 2 == 1)
    return (ev, od)",,skipped,"def even_odd_palindrome(n):
    pals = list(filter(lambda x: str(x) == str(x)[::-1], range(1, n + 1)))
    ev = sum(map(lambda x: 1 if x % 2 == 0 else 0, pals))
    od = len(pals) - ev
    return (ev, od)",,skipped
108,"    def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))
",False,skipped,"def count_nums(arr):
    count = 0
    for n in arr:
        s = str(n)
        if s.startswith('-'):
            # digits after the minus sign
            ds = [int(ch) for ch in s[1:]] if len(s) > 1 else []
            if ds:
                total = -ds[0] + sum(ds[1:])
            else:
                total = 0
        else:
            total = sum(int(ch) for ch in s) if s else 0
        if total > 0:
            count += 1
    return count",,skipped,"def count_nums(arr):
    def signed_digit_sum(n):
        if n >= 0:
            s = 0
            while n:
                s += n % 10
                n //= 10
            return s
        else:
            m = abs(n)
            if m == 0:
                return 0
            s = 0
            most = 0
            while m:
                d = m % 10
                s += d
                most = d
                m //= 10
            return s - 2 * most

    cnt = 0
    for x in arr:
        if signed_digit_sum(x) > 0:
            cnt += 1
    return cnt",,skipped,"def count_nums(arr):
    def msd(x):
        # return most significant digit of positive integer x
        if x < 10:
            return x
        return msd(x // 10)

    def signed_sum(n):
        if n >= 0:
            return sum(int(ch) for ch in str(n)) if n != 0 else 0
        m = abs(n)
        if m == 0:
            return 0
        total = sum(int(ch) for ch in str(m))
        return total - 2 * msd(m)

    total_count = 0
    for v in arr:
        if signed_sum(v) > 0:
            total_count += 1
    return total_count",,skipped,"def count_nums(arr):
    from functools import reduce
    def signed_sum_from_str(n):
        s = str(n)
        it = iter(s)
        if s.startswith('-'):
            next(it)  # skip '-'
            try:
                first = -int(next(it))
            except StopIteration:
                return 0
            rest = sum(int(ch) for ch in it)
            return first + rest
        else:
            return sum(int(ch) for ch in it) if s else 0

    return sum(1 for x in arr if signed_sum_from_str(x) > 0)",,skipped,"def count_nums(arr):
    import math
    def signed_sum(n):
        if n >= 0:
            return sum(int(ch) for ch in str(n)) if n != 0 else 0
        m = abs(n)
        if m == 0:
            return 0
        digits = int(math.log10(m)) + 1
        msd = m // (10 ** (digits - 1))
        total = sum(int(ch) for ch in str(m))
        return total - 2 * msd

    c = 0
    for x in arr:
        if signed_sum(x) > 0:
            c += 1
    return c",,skipped
109,"    if len(arr)==0:
      return True
    sorted_array=sorted(arr)
    my_arr=[]
    
    min_value=min(arr)
    min_index=arr.index(min_value)
    my_arr=arr[min_index:]+arr[0:min_index]
    for i in range(len(arr)):
      if my_arr[i]!=sorted_array[i]:
        return False
    return True
",False,skipped,"def move_one_ball(arr):
    if not arr:
        return True
    n = len(arr)
    # try all right shifts
    for k in range(n):
        if k == 0:
            rotated = arr[:]
        else:
            rotated = arr[-k:] + arr[:-k]
        ok = True
        for i in range(len(rotated) - 1):
            if rotated[i] > rotated[i + 1]:
                ok = False
                break
        if ok:
            return True
    return False",,skipped,"def move_one_ball(arr):
    if not arr:
        return True
    # find index of minimum element and rotate so it comes first
    n = len(arr)
    min_val = min(arr)
    min_idx = arr.index(min_val)
    rotated = arr[min_idx:] + arr[:min_idx]
    # check non-decreasing
    for i in range(n - 1):
        if rotated[i] > rotated[i + 1]:
            return False
    return True",,skipped,"def move_one_ball(arr):
    if not arr:
        return True
    n = len(arr)
    # count the number of places where next element is smaller (a ""drop"")
    drops = 0
    for i in range(n):
        if arr[i] > arr[(i + 1) % n]:
            drops += 1
            if drops > 1:
                return False
    return True",,skipped,"def move_one_ball(arr):
    from collections import deque
    if not arr:
        return True
    dq = deque(arr)
    n = len(arr)
    for _ in range(n):
        # check if current deque is non-decreasing
        ok = True
        prev = dq[0]
        for x in list(dq)[1:]:
            if prev > x:
                ok = False
                break
            prev = x
        if ok:
            return True
        # perform one right shift: move last to front
        dq.appendleft(dq.pop())
    return False",,skipped,"def move_one_ball(arr):
    if not arr:
        return True
    n = len(arr)
    s = sorted(arr)
    # try to align sorted list s to arr by checking rotation positions of s[0]
    first = s[0]
    # there could be only one position because elements unique
    try:
        start = arr.index(first)
    except ValueError:
        return False
    for j in range(n):
        if arr[(start + j) % n] != s[j]:
            return False
    return True",,skipped
110,"    odd = 0
    even = 0
    for i in lst1:
        if i%2 == 1:
            odd += 1
    for i in lst2:
        if i%2 == 0:
            even += 1
    if even >= odd:
        return ""YES""
    return ""NO""
            
",False,skipped,"def exchange(lst1, lst2):
    total_evens = sum(1 for x in (lst1 + lst2) if x % 2 == 0)
    return ""YES"" if total_evens >= len(lst1) else ""NO""",,skipped,"def exchange(lst1, lst2):
    from itertools import chain
    evens = sum(1 for x in chain(lst1, lst2) if x & 1 == 0)
    return ""YES"" if evens >= len(lst1) else ""NO""",,skipped,"def exchange(lst1, lst2):
    evens_in_lst1 = sum(1 for x in lst1 if x % 2 == 0)
    evens_in_lst2 = sum(1 for x in lst2 if x % 2 == 0)
    return ""YES"" if (evens_in_lst1 + evens_in_lst2) >= len(lst1) else ""NO""",,skipped,"def exchange(lst1, lst2):
    from itertools import combinations
    combined = lst1 + lst2
    n = len(lst1)
    for indices in combinations(range(len(combined)), n):
        ok = True
        for i in indices:
            if combined[i] % 2 != 0:
                ok = False
                break
        if ok:
            return ""YES""
    return ""NO""",,skipped,"def exchange(lst1, lst2):
    from functools import reduce
    combined = lst1 + lst2
    evens = reduce(lambda acc, x: acc + (1 if x % 2 == 0 else 0), combined, 0)
    return ""YES"" if evens >= len(lst1) else ""NO""",,skipped
111,"    dict1={}
    list1=test.split("" "")
    t=0

    for i in list1:
        if(list1.count(i)>t) and i!='':
            t=list1.count(i)
    if t>0:
        for i in list1:
            if(list1.count(i)==t):
                
                dict1[i]=t
    return dict1
",False,skipped,"def histogram(test):
    from collections import Counter
    if not test:
        return {}
    parts = test.split()
    if not parts:
        return {}
    cnt = Counter(parts)
    if not cnt:
        return {}
    maxv = max(cnt.values())
    return {k: v for k, v in cnt.items() if v == maxv}",,skipped,"def histogram(test):
    if not test or test.strip() == """":
        return {}
    parts = test.split()
    counts = {}
    for p in parts:
        counts[p] = counts.get(p, 0) + 1
    if not counts:
        return {}
    max_count = max(counts.values())
    result = {}
    for k, v in counts.items():
        if v == max_count:
            result[k] = v
    return result",,skipped,"def histogram(test):
    from collections import defaultdict
    parts = test.split()
    if not parts:
        return {}
    d = defaultdict(int)
    for x in parts:
        d[x] += 1
    mx = 0
    for v in d.values():
        if v > mx:
            mx = v
    return {k: v for k, v in d.items() if v == mx}",,skipped,"def histogram(test):
    parts = test.split()
    if not parts:
        return {}
    def rec(i, acc):
        if i >= len(parts):
            return acc
        key = parts[i]
        acc[key] = acc.get(key, 0) + 1
        return rec(i + 1, acc)
    counts = rec(0, {})
    if not counts:
        return {}
    m = max(counts.values())
    return {k: v for k, v in counts.items() if v == m}",,skipped,"def histogram(test):
    from itertools import groupby
    parts = test.split()
    if not parts:
        return {}
    parts_sorted = sorted(parts)
    counts = {k: sum(1 for _ in g) for k, g in groupby(parts_sorted)}
    if not counts:
        return {}
    maxc = max(counts.values())
    return {k: v for k, v in counts.items() if v == maxc}",,skipped
